visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.043,90.8,103.0,.318,96.4,102.4,h
.565,102.3,100.8,.600,98.1,97.7,h
.583,101.0,99.6,.636,108.4,101.3,h
.417,96.7,98.8,.375,104.9,108.2,h
1.000,116.1,102.0,.565,103.9,99.0,v
.409,102.4,103.3,.391,96.8,102.5,h
.571,95.4,93.7,.619,103.9,99.0,h
.636,103.1,98.0,.542,96.0,101.3,v
.429,101.2,105.0,.273,102.0,108.9,h
.682,102.0,96.7,.522,99.9,99.2,v
.542,98.4,97.5,.042,91.0,103.1,v
.417,101.6,101.6,.417,105.2,105.2,v
.130,97.0,106.4,.792,100.3,88.6,h
.375,95.0,101.4,.625,100.1,96.2,h
.652,107.8,100.8,.476,97.8,96.1,v
.800,100.4,88.2,.560,100.1,99.7,v
.583,102.5,100.8,.304,96.6,102.5,v
.261,101.7,108.4,.619,98.1,97.5,h
.583,103.7,98.8,.609,102.7,98.0,v
.455,101.8,105.3,.542,101.5,100.9,v
.591,103.5,99.9,.560,99.2,97.4,h
.125,97.0,107.3,.500,104.2,106.8,h
.960,115.3,102.2,.400,95.5,101.2,h
.440,97.3,99.2,.400,101.9,102.0,v
.520,96.0,101.2,.591,95.6,93.9,h
.455,97.8,96.5,.667,107.6,100.7,h
.391,102.3,103.5,.440,105.3,105.0,h
.040,90.4,102.8,.640,99.9,95.4,h
.609,95.8,93.6,.538,99.7,99.7,v
.542,100.1,98.5,.292,96.0,102.6,v
.038,90.6,103.3,.636,98.9,97.5,h
.423,104.8,105.0,.560,101.6,100.6,h
.480,104.4,107.1,.417,97.5,102.7,h
.600,102.6,100.9,.538,99.3,97.7,v
.615,99.5,95.8,.609,103.6,99.4,h
.435,101.5,105.6,.538,96.6,101.0,h
.250,101.7,108.3,.423,102.0,102.0,h
.435,97.1,97.4,.808,101.1,87.9,h
.696,101.5,95.8,.560,102.6,98.4,v
.385,95.5,101.6,.160,97.7,106.8,h
.440,98.1,102.6,.375,102.3,103.8,v
.462,104.1,107.1,.400,105.0,107.7,h
.037,91.1,104.2,.556,100.7,100.0,h
.625,96.1,93.8,.280,96.0,102.7,v
.519,96.2,100.9,.652,98.8,96.9,h
.538,103.1,99.2,.556,100.1,98.4,h
.407,104.8,105.9,.962,115.8,102.2,h
.538,100.8,100.9,.625,103.8,98.7,h
.370,95.3,101.7,.615,102.6,100.5,h
.360,102.2,104.0,.462,97.7,99.3,h
.407,101.6,102.1,.680,107.6,100.2,h
.583,102.5,98.6,.560,100.6,98.5,h
.417,101.2,106.0,.815,101.6,88.2,h
.280,101.8,107.7,.417,97.0,97.7,v
.593,99.5,96.3,.600,102.8,98.6,h
.654,107.3,100.4,.708,101.6,96.0,h
.481,104.2,106.3,.154,97.3,106.8,v
.571,101.0,100.0,.519,103.0,99.5,v
.571,101.8,100.0,.625,100.7,99.0,v
.500,95.9,100.8,.556,100.7,100.4,h
.357,95.9,102.4,.963,116.0,102.6,h
.269,96.1,102.7,.640,103.8,98.6,h
.607,99.8,96.2,.600,96.0,94.4,v
.385,104.6,107.4,.385,102.1,103.6,h
.393,101.3,102.1,.577,100.7,98.3,h
.481,98.0,99.3,.036,91.4,104.3,v
.269,101.2,107.6,.429,104.8,105.2,h
.593,102.7,101.0,.821,102.0,88.9,h
.423,97.7,102.4,.440,97.0,97.3,h
.571,102.5,101.2,.500,104.3,106.0,h
.615,103.0,98.5,.517,95.9,100.2,h
.600,100.3,99.3,.500,98.4,99.0,h
.148,96.6,107.2,.667,107.7,99.6,h
.577,102.7,99.0,.440,101.5,105.8,h
.407,102.0,102.9,.259,95.7,102.6,v
.034,91.2,104.4,.720,101.8,95.6,h
.296,102.3,108.2,.407,98.7,103.4,v
.379,101.6,102.6,.615,96.8,94.9,h
.586,101.0,100.0,.556,100.6,98.5,v
.379,96.0,102.1,.414,104.4,105.1,v
.407,104.6,106.9,.586,99.6,96.5,v
.367,101.4,102.7,.600,101.2,99.9,h
.393,101.9,103.3,.536,103.4,99.5,h
.286,96.0,102.6,.577,100.4,99.5,v
.556,102.4,99.1,.517,104.2,105.6,h
.679,107.4,99.5,.552,102.4,101.2,v
.571,100.9,98.5,.483,98.4,99.2,v
.593,102.6,98.8,.828,102.2,89.0,h
.400,103.9,105.2,.462,97.5,97.0,h
.393,104.4,107.1,.462,102.0,105.5,h
.179,97.1,107.2,.393,99.0,103.7,v
.586,101.4,99.7,.593,96.6,94.9,v
.533,96.2,99.8,.033,91.1,104.4,v
.536,100.6,100.5,.600,99.7,96.6,h
.567,101.4,100.0,.613,101.4,99.9,h
.552,101.3,101.1,.276,96.8,103.2,v
.552,103.3,99.1,.536,101.9,99.2,v
.467,97.9,99.0,.731,101.4,95.2,h
.444,97.0,97.2,.964,115.5,102.0,h
.414,104.5,107.1,.571,102.7,99.1,v
.690,107.8,99.0,.172,96.7,107.6,v
.032,91.4,104.7,.400,96.6,102.0,h
.833,102.4,88.8,.379,101.3,103.4,v
.355,101.0,103.1,.321,102.8,107.5,h
.500,104.1,105.6,.586,101.0,98.6,h
.414,99.2,103.4,.387,103.6,105.2,v
.516,96.0,99.8,.481,101.9,105.0,h
.704,100.7,94.9,.966,114.6,101.3,h
.806,101.8,88.7,.516,103.6,104.9,h
.567,102.1,100.6,.167,96.2,107.2,v
.310,102.2,107.1,.607,96.5,94.6,h
.593,100.6,99.4,.667,107.4,99.2,v
.452,97.9,99.5,.625,101.9,99.8,h
.500,102.2,104.6,.267,96.7,103.4,v
.500,95.9,99.8,.552,101.8,99.0,h
.571,100.9,100.1,.567,101.8,101.4,h
.567,103.2,98.9,.548,101.1,99.9,v
.613,100.1,96.4,.387,96.4,102.3,v
.586,102.7,98.7,.367,100.8,103.4,v
.500,103.7,105.0,.333,102.5,107.1,h
.621,96.9,94.8,.567,101.0,98.9,v
.063,92.0,104.7,.375,103.7,105.4,v
.679,99.9,95.3,.375,101.2,102.3,h
.400,98.7,103.3,.813,101.8,88.7,h
.581,102.4,100.7,.429,97.3,97.6,v
.438,97.7,99.6,.581,103.1,98.7,h
.161,96.2,107.3,.515,96.4,99.7,h
.387,99.2,103.9,.677,107.9,99.6,h
.394,101.1,102.0,.400,104.2,106.8,v
.594,100.0,96.6,.586,101.0,100.0,h
.156,96.3,107.3,.567,102.0,98.9,h
.375,96.3,102.3,.581,101.9,101.2,h
.387,104.1,107.3,.967,114.8,101.4,h
.606,101.4,99.6,.600,102.4,98.3,h
.290,97.2,103.5,.600,97.2,95.4,v
.323,102.1,107.0,.581,101.1,98.6,h
.690,99.9,95.3,.364,103.5,105.2,v
.355,100.6,103.3,.818,101.7,88.8,h
.061,92.0,104.4,.448,97.2,97.4,h
.594,102.5,100.4,.483,101.8,104.8,v
.700,99.7,95.1,.375,98.8,103.6,v
.618,102.0,100.1,.485,104.1,105.5,v
.581,97.0,95.5,.529,96.4,99.4,h
.531,101.0,100.2,.455,98.0,99.5,h
.364,97.1,103.2,.688,108.6,100.4,h
.182,96.8,107.2,.563,103.1,99.1,v
.581,102.3,98.5,.600,101.1,100.0,h
.606,103.1,100.9,.548,102.5,99.7,v
.935,114.1,101.8,.594,102.3,100.8,h
.433,96.6,97.3,.375,100.4,102.6,h
.281,97.1,103.4,.594,101.0,98.4,h
.364,98.9,103.8,.412,101.3,102.0,h
.088,92.5,104.4,.375,104.2,107.3,v
.353,102.7,105.4,.824,102.0,88.6,h
.467,101.5,104.4,.606,99.8,96.4,h
.364,100.1,103.0,.545,101.4,99.9,h
.938,114.1,102.0,.471,104.2,105.8,v
.382,97.8,103.6,.563,102.7,99.1,v
.618,102.9,100.6,.313,101.7,106.6,v
.343,102.8,105.6,.697,108.7,100.5,h
.400,101.2,102.2,.452,97.0,97.3,h
.441,97.5,99.7,.613,101.3,99.4,h
.086,92.3,104.1,.206,96.6,106.6,h
.576,101.6,101.0,.594,97.3,95.1,h
.531,102.2,99.8,.618,99.9,96.4,h
.576,100.7,98.5,.484,101.5,104.0,h
.303,97.2,103.2,.545,102.9,99.1,v
.706,108.7,100.2,.515,101.8,100.1,v
.559,100.1,98.7,.710,99.8,94.5,h
.333,101.8,106.4,.559,101.5,101.1,v
.353,99.2,104.0,.939,114.0,102.2,h
.529,100.8,99.7,.576,102.5,98.6,h
.083,92.5,104.8,.629,103.7,100.5,h
.400,97.7,103.1,.353,99.7,102.7,v
.333,103.3,106.6,.394,105.3,107.7,h
.457,104.2,106.2,.829,102.6,89.0,h
.514,96.2,99.2,.469,96.8,96.9,h
.417,101.5,102.3,.343,99.4,104.2,v
.324,102.6,106.3,.229,96.7,105.7,h
.600,101.9,100.4,.457,97.9,99.6,h
.625,101.7,99.8,.600,100.3,96.9,v
.606,97.2,94.5,.469,100.7,103.8,v
.559,102.9,99.0,.294,97.1,103.2,v
.583,100.3,97.6,.719,100.5,94.7,h
.543,99.8,99.2,.543,101.2,99.4,h
.500,101.8,100.4,.941,113.9,102.2,h
.559,102.4,98.7,.618,97.4,94.6,h
.833,103.1,89.2,.389,97.7,103.6,v
.412,105.6,107.6,.686,108.5,100.7,v
.343,99.7,102.9,.108,92.9,104.6,h
.528,96.0,98.6,.405,100.8,102.0,v
.472,103.9,105.8,.455,96.7,96.8,v
.472,98.1,99.7,.583,101.8,100.6,v
.378,97.9,104.0,.636,102.2,100.0,h
.400,105.9,107.9,.571,102.0,101.5,h
.943,113.7,101.8,.222,96.4,105.8,v
.556,101.2,99.3,.543,102.7,99.0,v
.595,100.1,96.9,.286,96.4,102.8,v
.486,98.1,99.4,.600,97.2,94.7,v
.361,98.8,103.4,.333,98.9,102.2,v
.583,101.9,101.3,.324,101.4,106.2,v
.514,96.0,98.9,.694,108.6,100.5,h
.571,102.2,98.4,.528,99.4,99.1,v
.486,101.8,100.7,.342,102.8,106.2,h
.639,103.8,100.4,.395,100.8,102.2,v
.441,96.7,97.6,.838,103.7,89.5,h
.727,101.1,95.3,.455,101.1,104.3,v
.528,102.4,99.0,.647,102.1,99.7,h
.429,96.6,97.7,.486,103.9,105.5,h
.595,102.5,100.5,.105,93.1,105.2,v
.216,96.9,106.1,.417,106.3,108.1,h
.541,98.9,98.5,.278,95.9,102.3,v
.703,108.9,100.8,.211,97.3,106.4,v
.351,98.4,103.1,.526,95.8,98.6,h
.568,101.7,101.1,.395,97.9,103.7,h
.735,101.8,95.4,.324,98.9,102.8,v
.583,101.9,98.0,.314,101.0,105.7,v
.611,97.4,94.7,.333,102.6,106.1,v
.944,114.1,101.9,.385,100.9,102.9,v
.474,98.2,99.4,.842,103.6,89.7,h
.605,100.0,96.7,.441,100.7,104.1,v
.629,102.2,100.3,.605,102.9,100.6,h
.270,95.7,102.3,.568,101.2,99.0,h
.472,101.3,100.6,.649,103.6,100.0,h
.457,100.9,103.9,.526,98.9,98.6,v
.615,100.2,96.7,.103,93.1,105.3,v
.946,114.5,102.3,.405,106.5,108.6,v
.595,97.0,94.8,.444,96.7,97.3,h
.459,101.1,100.5,.368,98.3,102.8,h
.568,101.9,98.3,.500,103.9,105.4,h
.306,101.3,106.0,.658,103.9,100.3,h
.459,96.4,96.7,.205,96.7,105.9,v
.514,102.3,99.1,.538,96.0,98.5,h
.579,101.5,100.7,.316,98.6,102.6,v
.385,97.6,103.6,.487,98.2,99.1,h
.743,101.6,95.1,.100,92.9,105.0,v
.684,108.9,101.2,.400,101.3,103.1,h
.846,103.6,89.4,.263,95.2,102.4,v
.472,101.2,103.8,.611,102.2,100.7,v
.579,97.1,95.2,.947,114.4,102.3,h
.750,101.9,95.5,.564,101.6,101.0,v
.850,103.8,89.7,.553,101.2,99.2,v
.325,102.5,106.4,.579,102.3,98.2,h
.297,101.0,105.7,.225,96.7,105.5,h
.513,104.0,105.0,.525,95.9,98.8,v
.595,102.1,100.8,.400,97.8,103.6,h
.692,108.7,101.1,.308,98.6,102.5,v
.500,102.6,99.6,.500,98.8,99.5,h
.564,102.1,98.4,.513,102.6,99.5,h
.488,98.9,99.8,.282,95.6,102.4,h
.590,102.5,100.8,.474,101.2,100.0,h
.923,114.3,102.6,.385,98.6,102.9,h
.300,98.7,102.7,.525,104.1,105.0,h
.564,96.9,95.5,.667,103.9,100.0,h
.550,101.3,101.2,.700,108.7,100.8,h
.447,96.1,96.8,.415,101.2,102.6,h
.316,101.2,105.4,.395,106.3,108.6,v
.390,97.9,103.6,.486,101.4,103.7,h
.220,96.7,105.8,.925,114.4,102.5,h
.538,101.2,99.3,.537,96.0,98.8,h
.625,100.3,96.8,.513,99.1,98.8,v
.605,102.5,101.1,.098,93.3,105.2,v
.730,101.7,95.6,.854,103.7,89.8,h
.410,106.2,108.4,.436,96.2,96.9,v
.317,102.5,106.6,.525,103.0,99.6,h
.429,101.6,102.6,.275,95.8,102.8,v
.561,100.9,100.6,.590,101.8,100.6,v
.575,97.0,95.5,.375,98.6,102.8,v
.737,101.4,95.1,.512,103.4,104.7,v
.500,101.8,103.7,.550,102.1,98.9,v
.575,102.4,101.0,.405,98.1,103.6,h
.462,101.4,100.3,.333,101.4,105.5,h
.293,98.6,102.9,.707,108.8,100.6,h
.268,95.6,103.0,.585,102.7,100.6,h
.419,98.3,103.3,.450,101.1,100.4,v
.902,113.9,102.7,.550,101.5,99.2,h
.425,106.3,108.3,.650,103.9,100.3,v
.476,98.8,99.8,.548,96.2,98.7,h
.419,101.3,102.9,.119,93.8,104.9,h
.214,96.4,105.9,.450,96.5,96.6,h
.537,103.3,100.0,.487,102.2,104.1,v
.537,102.7,99.6,.390,99.3,103.4,h
.524,103.6,104.4,.209,96.3,106.0,v
.310,102.1,106.9,.310,99.0,102.5,h
.561,96.4,95.5,.714,108.5,100.0,h
.548,100.5,100.8,.857,103.9,89.6,h
.500,98.6,98.8,.595,102.6,100.1,h
.439,97.1,97.2,.463,101.7,100.8,h
.905,114.3,102.6,.718,101.3,96.0,v
.524,103.6,100.4,.558,100.9,101.1,h
.600,102.1,100.7,.537,101.4,99.5,v
.512,104.3,105.3,.659,104.8,101.0,h
.325,101.4,105.4,.558,96.3,98.7,h
.116,94.3,105.2,.488,99.3,100.1,h
.262,95.7,103.3,.634,100.6,96.9,h
.432,101.5,102.8,.475,102.1,104.2,v
.721,108.6,100.0,.381,99.4,103.5,v
.432,98.1,102.8,.548,96.0,95.4,v
.302,99.0,102.8,.341,101.7,105.2,h
.548,102.5,99.5,.302,101.9,106.7,v
.725,101.1,95.6,.256,95.3,103.0,v
.907,114.6,102.4,.585,101.9,101.2,v
.295,98.9,102.9,.568,101.0,101.0,h
.548,102.0,99.9,.500,104.5,105.7,v
.439,106.4,107.9,.205,96.3,106.1,v
.429,97.4,97.7,.500,99.7,100.4,h
.452,101.5,101.0,.727,108.6,99.9,h
.136,94.3,104.8,.488,98.3,98.7,v
.605,102.6,100.1,.422,101.4,102.8,v
.512,103.7,100.8,.643,101.0,97.2,h
.535,95.8,95.7,.488,102.2,103.8,h
.643,104.7,101.4,.732,101.4,95.7,h
.568,96.4,98.8,.372,99.4,103.5,v
.535,101.9,100.2,.357,102.0,105.1,h
.860,104.2,89.6,.295,101.6,106.9,v
.591,102.3,99.9,.452,106.0,107.4,h
.571,101.8,101.5,.523,103.8,100.8,h
.442,97.7,97.4,.250,95.1,103.1,v
.733,108.6,100.1,.556,101.1,101.1,v
.535,102.7,100.0,.909,114.7,102.6,h
.422,98.1,102.7,.511,104.5,105.5,h
.864,104.3,89.8,.200,96.2,106.2,v
.651,105.0,101.0,.489,99.4,100.7,v
.465,102.0,101.4,.476,98.7,99.2,v
.523,95.5,95.8,.651,101.0,96.8,h
.478,99.1,100.7,.477,101.8,101.0,h
.581,101.7,101.0,.714,101.0,95.7,v
.523,101.9,100.3,.386,99.5,103.5,h
.556,96.5,98.9,.311,99.0,102.8,h
.413,98.2,103.0,.372,102.3,104.9,h
.578,102.1,99.8,.311,101.5,106.6,h
.196,96.4,106.5,.435,101.8,102.8,h
.523,102.6,100.2,.465,106.1,107.2,h
.717,108.5,100.4,.267,95.5,103.2,h
.543,101.2,101.4,.522,104.7,105.5,h
.533,104.0,100.6,.133,94.3,104.9,v
.636,104.7,101.3,.659,101.2,96.8,h
.533,95.3,95.5,.568,101.3,100.8,v
.304,99.2,103.1,.721,101.3,96.0,h
.587,102.5,100.0,.378,99.7,103.8,v
.844,103.9,90.4,.911,114.8,102.3,h
.465,98.8,99.4,.565,96.8,99.0,h
.532,104.9,105.6,.364,102.5,105.1,v
.489,102.4,101.6,.455,106.6,107.7,v
.533,101.7,100.1,.432,97.5,97.4,v
.543,104.3,100.4,.476,101.9,104.1,v
.543,95.5,95.6,.261,95.6,103.1,v
.644,104.4,101.0,.511,102.3,100.0,v
.553,101.0,101.2,.191,96.3,106.2,v
.455,98.8,99.6,.426,98.3,103.0,h
.723,109.0,100.9,.468,99.6,101.2,v
.304,101.6,106.8,.152,94.7,104.9,h
.444,106.4,107.8,.447,102.0,102.7,h
.465,101.6,104.1,.667,101.3,96.6,h
.652,104.0,100.6,.574,102.1,99.6,v
.370,99.7,104.0,.553,104.4,100.4,h
.298,101.4,106.9,.727,101.6,95.9,h
.149,94.7,105.0,.543,101.9,100.0,h
.542,101.1,101.7,.913,115.1,102.4,h
.729,109.3,101.3,.298,99.7,103.6,v
.521,104.7,106.1,.848,104.5,90.6,h
.478,101.8,101.6,.444,97.6,96.8,h
.563,101.9,99.9,.522,102.5,99.8,h
.578,101.6,100.5,.188,96.1,106.4,v
.417,98.0,103.0,.574,96.9,98.7,h
.435,106.3,107.9,.378,102.8,105.1,h
.458,99.4,101.3,.674,101.3,96.5,h
.383,100.1,104.1,.455,101.9,104.4,v
.444,98.7,99.9,.563,104.6,100.3,h
.255,95.2,102.9,.551,100.9,101.3,h
.733,101.8,96.2,.532,102.0,100.3,v
.184,96.1,106.3,.660,104.0,100.5,h
.553,95.7,95.7,.408,98.1,103.0,v
.292,101.0,106.8,.469,99.5,100.9,h
.510,104.8,106.3,.735,109.4,101.5,h
.468,101.6,101.7,.458,102.2,102.5,h
.292,99.5,103.5,.457,97.7,96.7,h
.830,104.5,91.2,.739,102.2,96.3,h
.467,102.3,104.8,.500,105.1,106.6,v
.375,100.2,104.3,.532,102.6,99.9,h
.426,106.6,108.2,.583,97.4,99.0,h
.250,95.4,102.9,.391,102.8,105.0,h
.915,115.0,102.5,.146,94.9,105.1,v
.521,102.1,100.6,.681,101.6,96.7,h
.286,100.6,106.5,.560,100.7,100.8,h
.565,101.4,101.0,.667,104.3,100.3,h
.479,101.6,101.3,.180,95.8,106.2,v
.551,101.6,100.0,.563,95.9,95.6,h
.917,115.0,102.3,.460,99.4,101.2,v
.551,104.8,100.7,.457,99.2,100.2,h
.286,99.4,103.4,.469,102.0,102.3,h
.549,100.6,101.0,.560,101.8,99.9,h
.531,102.1,100.6,.245,95.5,103.0,v
.667,101.4,97.0,.388,100.4,104.0,h
.745,102.4,96.5,.521,102.7,100.1,v
.592,97.7,99.0,.383,102.6,105.1,v
.457,102.2,105.0,.740,109.5,101.4,h
.400,98.2,103.2,.438,106.7,108.1,h
.447,99.0,100.4,.833,104.5,91.2,h
.553,101.3,101.0,.468,97.9,96.7,h
.551,96.0,96.0,.510,105.3,106.5,h
.280,99.7,103.7,.196,96.3,106.4,h
.560,104.6,100.4,.451,99.2,101.1,v
.673,101.4,97.0,.280,100.5,106.5,v
.392,98.2,103.3,.480,102.1,102.1,h
.520,102.0,100.6,.569,104.6,100.3,h
.531,102.9,100.1,.240,95.6,103.2,v
.729,102.3,96.7,.490,101.7,101.2,h
.560,96.0,95.8,.538,100.4,100.9,v
.294,99.9,103.7,.653,104.3,100.5,v
.438,99.3,100.7,.745,109.7,101.6,h
.569,102.2,99.6,.143,94.8,105.4,v
.563,101.4,101.1,.429,106.6,108.1,v
.375,102.5,105.3,.837,104.6,91.3,h
.380,100.1,103.6,.479,97.6,96.4,h
.918,115.4,102.7,.447,102.6,105.6,v
.442,99.3,101.3,.529,102.2,100.7,h
.212,96.3,106.2,.367,102.4,105.1,v
.519,105.4,106.5,.275,100.6,106.5,v
.680,101.6,97.2,.471,102.2,102.3,v
.520,102.8,100.2,.577,102.2,99.6,h
.420,106.8,108.5,.255,96.2,103.5,h
.569,96.0,95.8,.480,101.5,101.2,v
.577,104.6,100.4,.714,102.3,96.9,v
.840,104.9,91.3,.528,100.2,101.2,v
.551,101.6,101.3,.392,100.4,103.8,h
.600,97.5,98.7,.434,99.0,101.1,v
.660,104.3,100.3,.429,99.2,100.8,v
.385,97.8,102.9,.490,97.3,96.0,h
.140,94.7,105.5,.458,102.7,105.4,h
.449,102.7,105.4,.490,101.6,101.2,h
.360,102.0,105.0,.720,102.2,96.6,h
.731,109.7,101.9,.920,115.4,102.8,h
.481,102.0,101.8,.509,104.9,106.3,v
.519,102.2,100.9,.529,103.0,100.2,h
.537,100.5,101.3,.588,97.8,99.0,v
.540,101.6,101.6,.308,100.1,103.7,h
.250,96.3,103.5,.157,94.9,105.3,h
.500,97.4,95.9,.269,100.3,106.4,v
.208,96.4,106.2,.843,104.9,91.5,h
.412,107.1,108.9,.585,105.0,100.7,h
.667,104.3,100.2,.558,95.9,95.9,v
.404,100.4,103.6,.426,99.0,101.1,v
.566,102.1,99.5,.440,99.1,100.7,h
.451,99.5,100.9,.556,102.2,99.8,v
.396,100.4,103.6,.264,96.4,103.5,h
.529,101.4,101.7,.500,101.8,101.0,h
.404,106.9,109.1,.725,102.5,96.7,h
.686,101.6,97.0,.509,102.0,100.9,v
.204,96.2,105.9,.538,102.7,100.0,h
.491,102.2,101.9,.577,97.9,99.2,v
.373,102.3,104.9,.302,100.1,103.9,v
.673,104.1,100.0,.154,94.8,105.2,v
.736,109.9,102.0,.264,100.5,106.7,v
.510,97.8,96.4,.527,100.8,101.7,v
.500,105.0,106.6,.922,115.5,102.9,h
.846,105.2,91.7,.547,96.0,96.3,v
.574,105.1,100.9,.396,98.1,103.1,h
.460,102.9,105.5,.418,99.1,101.3,v
.660,104.7,100.8,.582,105.7,101.5,h
.585,98.2,99.1,.259,96.3,103.6,v
.564,102.4,99.7,.519,101.2,101.9,v
.200,96.5,106.1,.731,102.9,96.9,h
.407,100.5,103.4,.500,101.8,101.0,v
.509,102.1,100.9,.528,102.5,100.3,v
.673,101.8,97.4,.315,100.4,104.1,h
.500,97.8,96.4,.385,102.3,104.8,h
.849,105.0,91.8,.442,99.4,100.8,v
.415,107.1,109.1,.151,95.1,105.3,v
.923,115.5,103.0,.259,100.5,106.8,v
.491,105.0,106.8,.500,102.5,101.9,h
.451,102.7,105.4,.407,98.1,102.9,h
.377,102.1,105.1,.741,110.1,101.9,h
.509,101.1,102.0,.736,102.9,96.9,h
.833,104.7,92.0,.667,104.7,100.5,h
.491,97.6,96.5,.462,102.7,105.1,h
.556,96.4,96.6,.554,102.6,99.9,v
.411,99.1,101.4,.273,96.5,103.5,h
.660,101.9,97.7,.519,101.4,102.1,h
.836,104.9,92.4,.196,96.8,106.4,v
.309,100.5,104.2,.593,98.4,99.1,h
.519,102.0,100.8,.400,98.1,102.8,v
.148,95.5,105.6,.389,102.5,105.2,h
.537,102.5,100.3,.727,109.9,101.9,v
.518,100.9,101.8,.453,99.6,100.9,h
.500,105.2,106.7,.255,100.5,106.9,v
.906,115.3,103.6,.509,103.1,102.0,h
.400,100.7,103.7,.426,107.2,109.1,h
.571,105.5,101.7,.500,97.9,96.5,h
.491,101.5,100.9,.472,102.6,104.7,h
.411,98.4,102.9,.544,102.7,100.2,v
.907,115.3,103.8,.655,104.8,100.7,v
.463,102.4,104.9,.564,96.7,96.6,h
.421,99.2,101.3,.304,100.4,104.1,v
.527,102.0,100.7,.268,96.5,103.5,v
.193,97.1,106.7,.527,101.8,102.3,h
.145,95.6,106.1,.526,101.4,101.8,h
.579,105.8,101.7,.393,100.7,104.0,v
.400,102.6,105.3,.482,101.6,101.1,v
.741,103.2,96.8,.714,109.6,102.1,v
.545,102.6,100.3,.444,99.7,101.0,v
.839,105.2,92.7,.250,100.7,107.1,v
.491,98.1,96.8,.518,103.3,102.1,h
.582,98.1,99.1,.667,101.8,97.5,h
.909,115.0,103.5,.534,102.5,100.3,v
.491,101.5,100.9,.727,102.9,96.8,v
.246,100.4,107.4,.661,105.2,100.4,h
.536,102.4,100.3,.571,96.8,96.5,h
.190,97.2,106.7,.421,98.6,102.8,h
.569,106.1,102.1,.316,100.8,104.5,h
.673,102.2,97.5,.414,99.1,101.7,v
.436,107.3,109.1,.386,100.8,104.1,v
.455,100.1,101.2,.143,96.0,106.4,v
.263,96.6,103.6,.526,103.5,102.2,h
.491,105.4,106.8,.500,98.4,97.1,h
.393,102.4,105.3,.473,102.6,104.6,h
.464,102.6,104.7,.536,101.9,102.3,h
.518,102.0,101.0,.732,103.1,96.9,h
.719,109.7,102.1,.517,101.4,102.1,v
.140,95.9,106.5,.500,101.6,100.7,h
.407,99.2,101.8,.544,102.5,100.4,h
.397,100.6,103.7,.649,104.8,100.2,v
.186,97.6,107.1,.589,98.6,99.5,h
.911,115.1,103.7,.561,97.1,96.9,v
.842,105.2,92.7,.429,107.1,109.1,v
.310,100.9,104.6,.679,102.4,97.6,h
.414,98.7,103.0,.576,106.2,102.2,h
.707,109.8,102.5,.404,102.7,105.6,h
.912,115.3,103.9,.446,100.4,101.7,v
.276,97.0,103.7,.241,100.5,107.6,v
.500,105.6,106.8,.517,103.5,102.5,v
.845,105.1,92.4,.491,98.1,97.1,v
.526,101.7,102.3,.542,102.5,100.1,h
.390,100.8,104.1,.525,101.7,102.3,h
.526,101.9,100.9,.534,102.4,100.3,v
.596,98.9,99.4,.183,97.5,107.2,v
.439,100.3,101.8,.417,99.4,101.7,h
.474,102.6,104.5,.138,95.8,106.4,v
.655,105.0,100.3,.421,107.1,109.2,v
.719,103.0,96.9,.684,102.4,97.6,h
.552,96.9,96.9,.583,106.1,102.0,h
.525,103.5,102.3,.517,101.6,102.3,v
.847,105.0,92.5,.492,105.4,106.8,v
.508,101.6,100.5,.407,98.6,103.0,v
.322,101.1,104.7,.397,102.9,105.7,v
.914,115.4,104.1,.695,110.0,102.8,v
.586,99.0,99.6,.254,100.7,107.6,h
.288,97.0,103.6,.483,98.1,97.1,v
.517,101.5,100.6,.550,102.2,99.7,h
.317,101.1,105.1,.533,102.2,102.3,h
.672,102.3,97.9,.517,101.9,100.5,h
.533,103.6,102.3,.525,102.4,100.5,v
.559,96.9,96.7,.410,99.1,101.6,v
.136,96.2,106.8,.448,100.8,102.1,h
.707,102.9,97.2,.483,102.8,104.4,h
.250,100.5,107.9,.525,101.9,100.5,h
.441,100.9,102.4,.541,102.5,102.4,h
.541,102.3,99.8,.915,115.3,104.1,h
.279,97.0,103.6,.197,97.7,107.1,h
.508,101.7,102.8,.567,97.5,96.9,h
.541,103.6,102.0,.403,98.8,101.7,v
.532,103.5,102.3,.597,106.1,101.7,h
.194,97.8,107.2,.393,101.0,104.1,h
.390,102.7,105.6,.492,105.6,106.9,h
.689,110.1,103.0,.667,104.9,100.2,h
.407,107.1,109.5,.600,99.2,99.5,h
.525,102.3,100.5,.410,99.1,103.3,v
.500,103.0,104.3,.311,101.0,105.1,v
.500,101.5,102.8,.450,100.9,102.2,h
.533,102.2,100.5,.131,96.4,107.1,v
.508,101.5,100.5,.850,104.9,92.3,h
.467,97.9,97.3,.678,102.4,97.8,h
.417,107.0,109.4,.532,102.5,102.4,v
.677,110.0,103.3,.917,115.4,104.2,h
.246,100.4,107.9,.574,97.6,96.8,h
.852,104.7,92.2,.383,102.5,105.4,v
.397,98.9,101.7,.603,106.1,101.7,h
.516,102.3,100.6,.541,102.3,100.5,h
.492,102.7,104.4,.717,103.0,97.0,h
.290,97.4,103.9,.387,101.3,104.4,v
.548,102.3,99.4,.190,97.5,107.2,v
