visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.435,98.1,100.2,.188,105.8,113.9,v
.314,107.3,112.5,.486,101.7,102.1,h
.667,110.4,106.3,.286,104.6,111.9,v
.464,108.3,110.0,.486,102.9,102.1,v
.406,104.9,105.5,.414,103.6,106.0,h
.629,107.4,105.0,.377,102.3,107.5,h
.386,102.9,106.4,.768,106.5,98.6,h
.507,104.1,105.1,.586,106.9,103.1,h
.600,108.8,106.8,.634,107.4,104.9,h
.529,103.4,104.5,.443,104.8,104.0,h
.471,111.3,111.0,.690,115.5,108.6,h
.606,100.3,96.5,.514,104.1,105.0,h
.386,105.3,108.7,.592,107.8,104.7,h
.800,116.1,104.8,.571,106.7,106.0,v
.371,102.4,107.6,.366,100.1,106.5,h
.479,101.6,102.0,.200,105.7,113.6,h
.803,116.1,104.5,.429,98.0,100.4,v
.597,108.2,104.8,.282,104.6,112.2,v
.310,107.1,112.5,.493,103.0,102.0,h
.771,106.4,98.6,.400,104.8,105.4,v
.563,101.1,100.3,.423,103.5,105.7,h
.500,104.5,104.3,.457,108.0,109.7,v
.465,102.1,103.4,.592,107.1,103.3,h
.507,104.1,105.0,.639,107.4,104.9,h
.472,101.5,102.2,.472,102.3,103.3,h
.657,110.5,106.6,.479,111.5,111.0,h
.366,102.4,107.8,.577,106.9,105.9,h
.451,104.8,104.0,.361,100.2,106.5,v
.507,104.6,104.2,.380,102.9,106.5,v
.380,105.2,108.7,.611,100.4,96.5,h
.521,103.4,104.5,.606,108.7,106.7,h
.306,107.0,112.7,.211,106.0,113.4,h
.589,108.0,104.7,.437,98.0,100.3,h
.597,107.1,103.1,.486,102.7,102.0,v
.375,105.1,108.7,.465,108.1,109.5,h
.556,101.0,100.3,.775,106.3,98.4,h
.301,107.2,112.9,.644,107.7,105.1,h
.375,102.6,107.8,.466,102.3,103.5,v
.662,110.5,106.6,.444,104.8,104.1,v
.375,102.8,106.6,.806,116.1,104.4,h
.417,103.6,105.8,.694,115.5,108.6,h
.486,111.7,111.1,.500,104.3,105.3,v
.394,105.0,105.7,.292,105.0,112.3,h
.514,103.3,104.5,.514,104.6,104.1,h
.466,101.3,102.4,.370,100.4,106.3,h
.208,106.0,113.6,.611,109.0,106.7,h
.616,109.2,106.8,.653,110.5,106.9,v
.603,106.9,102.8,.431,97.8,100.2,v
.603,100.3,96.7,.595,108.0,104.5,h
.389,104.9,105.8,.472,108.1,109.4,h
.370,105.0,108.7,.778,106.3,98.4,h
.219,106.0,113.3,.507,103.1,104.5,v
.479,102.8,102.1,.649,107.8,105.1,h
.297,107.2,113.0,.452,105.1,104.2,h
.425,103.7,105.6,.479,111.4,111.1,v
.548,100.9,100.3,.808,115.9,104.3,h
.569,107.2,106.3,.699,115.8,108.8,h
.370,102.4,107.7,.507,104.3,105.2,h
.384,102.8,106.5,.587,107.9,104.5,v
.479,108.0,109.0,.288,104.6,112.1,v
.473,102.4,103.4,.507,104.4,104.2,v
.575,107.0,106.1,.425,97.7,100.1,v
.459,101.2,102.5,.378,105.1,108.5,h
.541,100.7,100.2,.392,102.6,106.3,h
.644,110.0,106.8,.781,106.2,98.1,h
.365,100.5,106.6,.608,107.2,102.9,h
.419,103.7,105.6,.608,100.4,96.7,h
.293,106.9,112.8,.514,103.0,104.3,h
.378,102.5,107.6,.216,105.9,113.2,v
.514,104.6,104.2,.446,105.1,104.3,v
.486,102.7,102.0,.453,101.1,102.4,v
.811,115.9,104.3,.689,115.6,108.9,v
.397,105.0,105.9,.500,104.4,105.3,v
.622,109.4,106.9,.284,104.7,112.1,v
.473,111.4,111.3,.486,108.1,109.0,h
.520,104.6,104.1,.640,107.7,105.1,v
.613,109.5,107.2,.592,108.2,104.7,h
.493,104.3,105.4,.547,100.9,100.2,h
.419,98.0,100.4,.427,103.9,105.8,h
.493,102.8,101.8,.373,104.8,108.4,v
.581,107.1,106.1,.360,100.6,106.7,v
.520,102.9,104.1,.373,102.3,107.5,v
.613,100.6,96.5,.387,102.3,106.3,v
.813,115.8,104.2,.770,106.1,98.3,v
.453,105.2,104.4,.600,107.2,103.0,v
.635,109.8,106.7,.480,102.4,103.2,h
.213,105.7,112.9,.461,101.0,102.3,h
.280,104.7,112.2,.405,105.2,105.9,h
.597,108.4,104.9,.289,107.1,112.9,v
.680,115.5,109.0,.493,108.3,109.0,h
.355,100.8,106.8,.645,107.8,105.2,h
.467,111.5,111.4,.461,105.4,104.5,h
.368,102.4,107.7,.640,110.0,106.7,h
.671,115.3,108.9,.816,115.7,104.2,h
.413,97.9,100.3,.553,100.8,100.0,h
.382,104.7,108.2,.487,102.6,101.8,v
.455,101.0,102.3,.526,104.6,104.2,h
.382,102.1,106.5,.434,104.1,105.6,h
.773,106.1,98.2,.573,106.9,106.0,v
.487,104.3,105.4,.605,107.2,103.0,h
.605,109.3,107.0,.618,100.5,96.4,h
.351,100.9,107.0,.224,105.9,112.9,h
.513,103.0,104.2,.487,102.4,103.2,h
.276,104.7,112.3,.603,108.5,104.9,h
.390,102.4,106.6,.400,105.4,106.1,v
.286,107.2,113.1,.500,108.6,109.1,h
.506,102.7,104.0,.234,105.7,112.5,h
.481,104.6,105.8,.645,110.3,107.0,h
.597,109.3,107.5,.818,116.0,104.3,h
.545,100.9,100.1,.286,104.7,112.2,h
.474,111.5,111.4,.481,102.8,102.0,v
.421,98.0,100.4,.519,104.6,104.2,v
.494,102.6,103.3,.429,104.1,105.7,v
.649,107.8,105.1,.377,104.6,108.3,v
.468,105.5,104.4,.566,106.8,106.1,v
.675,115.4,109.0,.282,107.3,113.3,v
.610,100.5,96.6,.776,106.1,98.3,h
.364,102.4,107.8,.610,107.3,103.0,h
.494,108.6,109.1,.408,105.4,106.2,h
.346,100.9,107.2,.649,110.5,106.9,h
.403,105.5,106.4,.821,116.1,104.3,h
.603,107.1,103.1,.487,104.7,105.6,h
.481,111.8,111.7,.423,104.5,106.1,v
.487,102.5,103.3,.385,104.5,108.0,h
.513,104.3,104.3,.571,106.9,105.8,h
.244,106.2,112.5,.359,102.6,108.2,v
.416,97.9,100.4,.397,102.4,106.4,h
.538,100.7,100.1,.779,105.9,98.2,h
.487,108.3,109.1,.615,100.6,96.5,h
.462,105.6,104.6,.603,109.4,107.5,h
.654,110.5,106.7,.641,107.6,105.2,v
.487,102.9,101.9,.456,105.5,104.7,v
.608,107.1,103.1,.449,101.1,102.4,v
.474,111.7,111.7,.679,115.3,109.0,h
.410,97.9,100.5,.608,108.5,104.8,h
.577,106.8,105.7,.532,100.7,100.1,v
.823,116.1,104.4,.278,107.4,113.3,v
.295,104.7,111.9,.769,105.8,98.2,v
.633,107.7,105.4,.513,102.9,104.2,h
.506,104.1,104.3,.494,104.6,105.4,h
.608,109.4,107.4,.380,104.5,108.0,v
.241,106.2,112.6,.354,101.1,107.2,h
.494,102.5,103.1,.354,102.5,108.1,v
.397,105.4,106.3,.494,108.2,108.9,h
.519,103.1,104.1,.646,110.4,106.8,v
.772,105.8,98.1,.405,97.8,100.5,v
.418,104.5,106.3,.481,111.8,111.6,h
.456,101.2,102.4,.671,115.2,109.0,v
.392,102.3,106.3,.304,104.6,111.7,h
.375,104.3,107.9,.538,100.7,100.0,h
.570,106.7,105.9,.288,107.5,113.2,h
.481,102.8,101.9,.613,106.9,103.0,h
.392,105.5,106.5,.620,100.8,96.7,h
.488,102.5,103.2,.250,106.2,112.5,h
.638,107.9,105.5,.450,105.6,104.9,v
.413,104.5,106.5,.825,116.2,104.4,h
.500,104.9,105.5,.350,101.3,107.5,v
.513,103.9,104.0,.350,102.2,107.9,v
.613,100.7,96.7,.500,108.2,108.7,h
.613,108.4,104.6,.763,105.5,98.1,v
.488,102.8,101.9,.600,109.3,107.4,v
.638,110.6,107.1,.525,103.4,104.4,h
.575,106.7,105.9,.475,111.8,111.5,v
.388,105.5,106.6,.313,104.7,111.7,h
.463,101.2,102.3,.531,100.6,100.0,v
.617,107.0,102.9,.370,104.2,108.0,v
.400,98.0,100.8,.296,107.7,113.1,h
.675,115.5,109.3,.388,102.6,106.6,v
.247,106.2,112.5,.642,108.0,105.5,h
.346,100.9,107.6,.494,102.8,102.8,h
.605,109.3,107.3,.457,101.2,102.3,v
.617,100.7,96.8,.815,116.0,104.4,v
.667,115.2,109.5,.617,108.6,104.5,h
.630,110.7,107.3,.494,103.1,102.1,h
.444,105.2,104.7,.519,103.7,103.7,h
.506,105.1,105.6,.346,102.3,108.1,v
.753,105.4,98.1,.506,108.0,108.5,h
.439,104.9,104.7,.531,103.4,104.0,h
.481,111.7,111.3,.395,97.9,100.9,v
.407,104.4,106.5,.321,104.7,111.5,h
.580,106.6,105.8,.383,105.4,106.5,v
.293,107.7,113.3,.395,102.9,106.6,h
.512,103.6,103.8,.646,108.0,105.4,h
.244,105.8,112.5,.500,102.9,102.4,h
.622,106.9,102.6,.622,110.3,107.2,v
.317,104.6,111.5,.817,115.9,104.3,h
.378,105.6,106.7,.671,115.3,109.6,h
.524,103.2,104.0,.512,105.1,105.3,h
.390,102.8,106.7,.622,108.7,104.4,h
.402,97.9,100.8,.524,100.5,100.0,v
.598,109.2,107.4,.500,103.2,102.1,h
.341,102.4,108.1,.378,104.3,108.0,h
.488,111.7,111.2,.573,106.6,105.8,v
.451,101.3,102.5,.354,101.1,107.6,h
.415,104.3,106.4,.500,107.9,108.5,v
.744,105.3,98.1,.622,100.7,96.8,h
